news,fake
"Todo o “segredo” do jogo está na fonte da informação. Apesar de a história ter sido replicada em perfis no Facebook e até em um site de petições (com direito a um usuário fake chamado OAB B.), ela surgiu em um site que tem como único objetivo criar fake news (sem avisar as pessoas de que a informação é falsa).",1
O tal site (que pertence a um grupo ou pessoa que tem vários sites de fake news) já publicou “pérolas” desmentidas aqui como a que apontava que Lula lançaria seu filho para a presidência ou que o link do esquilo era um vírus mortal.,1
"Ao procurar mais detalhes sobre o assunto, descobrimos que a fake news surgiu de uma informação real que saiu na mídia há alguns dias. No dia 5 de junho de 2018, o STJ decidiu pela suspensão da carteira de motorista de um homem que estava devendo R$ 16 mil a uma escola. Porém, a decisão não fala em nada sobre multa, prazo de decisão e etc. É o seguinte: a carteira fica retida até que ele pague a dívida. E só.",1
"Tentamos encontrar qualquer notícia real que fale de cancelamento de CHN por causa de IPVA e, como era de se imaginar, nada encontramos. O máximo (até o momento) que pode acontecer é a pessoa ter o nome incluso no cadastro do SPC e o carro com a documentação atrasada não poder circular. Inclusive, a apreensão do carro por causa do IPVA atrasado é proibida.",1
"Muito muito urgente … Por favor, passe esta mensagem para sua família e amigos AGORA. As pessoas têm recebido chamadas de Tel: 375602605281 Tel: 37127913091 Tel: 37178565072 Tel: 56322553736 Tel: 37052529259 Tel: 255901130460 ou qualquer número a partir de 371 375 381 Esses caras só tocam uma vez e desligam. Se você ligar de volta, eles podem copiar sua lista de contatos em 3 segundos e se você tiver um banco ou detalhes de cartão de crédito em seu telefone, eles podem copiar isso também … O código 375 é para a Bielorrússia. O código 371 é para a Lativa. 381 Sérvia. 563 Valparaíso. 370 Vilnius. 255 Tanzânia. Não responda ou ligue de volta. Além disso, não pressione",1
"Esta senhora foi encontrada hoje na rua: Santos Dumont no Jardim Bela Vista; ela está perdida não sabe onde mora… ela diz que mora em São Paulo. Ela foi levada ao UPA do Bela Vista, passou por um médico e constatou que ela tem Alzheimer… Gente vamos tentar achar os familiares dessa senhora Ela está no UPA do Bela Vista. Vamos compartilhar!!!!",1
"Quem acha que o governo do PT foi ruim, foi um péssimo governo. Nada! Foi bom. Pensa num governo bom, isso aqui tava me devendo uma escolta do banco, para receber aqui do coitado do usuário a bolsa usuário. Ele vai o resto da vida receber 1000 conto, 1000 conto por ele ser os dois. Não se trabalha mais não, ele não, ser família, não precisa ter renda e não precisa de nada. ",1
"Ele só é usuário, então ele foi cadastrado, vai receber o resto da vida R$ 1000 e R$ 1000 por ele ser usuário. Por mês, por mês, por mês por ele ser usuário de droga. Coitado, coitado, coitado. É o que é? R$12.000 por ano, R$12.000 por ano, 12 mil por ano, e os petistas fila da p***, que quer aquele sapo no poder de novo, tá aí o dinheiro de vocês aí, o nosso dinheiro, não é verdade? ",1
"O dinheiro de quem trabalha, que o petista mesmo acho que não se preocupa em trabalhar. Se preocupasse em trabalhar e ganhar dinheiro, não tava preocupado com o dinheiro deles fosse para mão de usuário para queimar em droga, bando de safado.",1
 Justiça proíbe uso de nomes de gente em cachorros; multa pode chegar à 100 mil. Dona do cachorrinho Chiquinho chorou ao saber que terá que mudar o nome do cãozinho. Cãozinho “Chiquinho” terá que mudar de nome por determinação da justiça. ,1
Mais trabalho para donos de animais… Cria novos nomes para seus peludos. Multa de 1mil a 100 mil reais por uso de nome de pessoa em animais. ,1
"Multa de 1 mil a 100 mil reais por uso de nome de pessoa em animais. Pra isso a justiça no Brasil funciona muito bem, para o que precisa mesmo não funciona.",1
"Uma anomalia climática pode fazer a temperatura do Brasil chegar em até -17ºC. Há pouco tempo saiu uma matéria falando sobre a possibilidade do Brasil enfrentar o inverno mais frio dos últimos 100 anos, lembram? Então, agora a nova informação é de uma anomalia climática que poderá causar a queda de temperatura para níveis muito inferiores ao normal.",1
"De acordo com uma publicação feita pelo Conexão Geoclima, a Argentina, Uruguai, Paraguai, Bolívia e as regiões Sul, Sudeste e Centro-Oeste do Brasil, poderão ser alvos dessa anomalia, fazendo com que a temperatura chegue na casa dos -14/-17°C. Essa anomalia é uma diferença comparada com a média histórica e cidades como São Joaquim, em Santa Catarina, por exemplo, costuma ter uma média de 7° e poderá chegar em -7°. Para os amantes do frio, essa certamente é uma notícia de animar. ",1
O Canal da transposição do Rio São Francisco se rompeu próximo ao Rio da Barra em Custódia-PE. … e agora?? Onde desliga o registro?? Esse é o resultado de treze anos de muita lambança com o dinheiro público por meio de obras com material de baixa qualidade e super faturado! ISSO É O GOVERNO MERDA DO PT…,1
"Boa tarde, grupo Simões Filho em Pauta. Eu venho de novo lembrar vocês, a moça se encontra aqui ainda no hospital de Simões Filho. Gente, compartilha a foto da moça. Ela tá aqui agoniada, tanto que agora vou colocar ela para tomar um banho, mas ela exige, pelo amor de Deus, que a gente ajude ela. Ela fica pedindo para que a gente bote nas redes sociais as foto dela. Compartilha aí, pessoal. Pra gente conseguir alguém da família dela, ela veio de São Paulo. Ela tá aqui perdida, ela foi assaltada, levaram celular, levaram tudo. Levaram tudo dela e ela tá meio aluada também. Viu? Ela tá meio aluada sim, não tá falando coisa com coisa. Então, se vocês puderem ajudar, eu agradeço. Quem tiver grupo aí, por favor, joga aí, gente, viu? Deus vai abençoar todos nós.",1
"O BRASIL já era ! CHINA e Rússia tomando conta dessa POCILGA! E o POVO ligado em COPA do mundo! POVO cretino! Olha o maquinário que os chineses estão usando para fazer estrada de ferro que vai da região de Lucas do Rio Verde até o Maranhão, já estão em Maraba no Pará. Irão entregar a ferrovia um ano antes do previsto! Acorda Brasil.:",1
"Acredite se quiser NOSSO BRASIL já está dominado pela CHINA COMUNISTA!!!Olha o maquinário que os chineses estão usando para fazer estrada de ferro que vai da região de Lucas do Rio Verde até o Maranhão, já estão em Maraba no Pará. Irão entregar a ferrovia um ano antes do previsto! Nada vai consertar este país corrompido!!! INTERVENÇÃO POPULAR JÁ!",1
"Gente ajuda aí! Filhotes de labrador com 20 dias. A mãe abandonou não está cuidando , o dono está doando os filhotes antes que morram. Quem se interessar e só ligar para o número [telefone], falar com [nome da pessoa] divulguem em outros grupos .Obrigada.",1
"ATENÇÃO A TODOS, LEIAM. Existe um benefício que claro o governo não informa a todos porque aqui este país é uma merda benefícios eles não divulgam , mas cobrança correio nunca atrasa né ! Esse benefício é conhecido como ID JOVEM. Jovens entre 16 e 29 anos pode adquirir. O que há de benefícios? Meia entrada apenas 50% do valor você será cobrado em: – Cinemas; -eventos culturais (teatros, museus entre outros); – jogos de futebol; -shows. ",1
"100% Gratuito em : gratuidade em viagens estaduais (lembrando as viagens ter que ser de um estado pra outro não vale pro mesmo estado), não existe limite viaje quantas vezes você quiser , vocês não pagarão o valor da passagem pagará apenas a taxa de embarque e o pedágio que a rodovia que liga o estado de seu destino ao outro destino cobra que no caso nunca passam do valor de 30$.",1
"Lembrando no caso de shows, eventos culturais , viagens e jogos de futebol é necessário comprar com 2 dias de antecedência para o benefício entrar para facilitar em caso de viagens já comprem ida e volta. Lollapalooza Brasil já aceita esse benefício também. Entre outras Raves que acontece no país. ",1
"Tubarão Tigre foi avistado no canal de ponta negra, essas fotos foram enviadas por um instrutor arrais amador que estava no canal e conseguiu fazer as fotos. ",1
"#ATENÇÃO #ATENÇÃO #ATENÇÃO. Muito cuidado em algumas praias especialmente da Barra da Tijuca e regiões. tubarões estão vindo se alimentar em lugares que antes não tinham costume de aparecer. Este apareceu no final da tarde no Canal de marapendi – Barra da Tijuca um dos tubarões mais ferozes que existem tubarão tigre de mais ou menos dois metros essa espécie de tubarão come de tudo, até jacarés e adoram seres humanos",1
"Pessoal, viralizem essa informação para evitarmos que mais pessoas passem pelo mesmo susto que passamos hoje no metrô do RJ. Existe um deficiente físico “pedindo” ajuda para sair da estação de metrô e levá-lo até um carro (supostamente de um familiar). Chegando lá, você acaba sendo surpreendido por dois elementos armados que te fazem sofrer um sequestro relâmpago, ou seja, estão se utilizando da boa vontade, do bom sentimento em ajudar ao próximo para te fazer passar por momentos de dor e desespero. O fato ocorreu hoje, na parte da manhã, na saída da estação de metrô do Flamengo. Precisamos ter cuidado e atenção, pois eles podem estar “atacando” em outras estações também. É triste perceber que no mundo que vivemos hoje até você ser “bom” é sinônimo de sofrimento. Mas a vida continua e precisamos continuar lutando para viver num mundo melhor, agradecendo a Deus por mais um dia de vida. ",1
"CAMINHONEIROS EM LUTO Caminhoneiro comete suicídio após saber que foi multado em R$ 400 mil por bloqueio durante greve A FAMÍLIA BRASILEIRA HOJE ESTÁ DE LUTO, Morador de Porto alegre, o caminhoneiro Renner Diehl, 48 anos, esperava com o caminhão para descarregar, sendo que após receber um telefonema, foi até a parte traseira do caminhão e utilizando uma corda que foi amarrada na carroceria do veículo se enforcou., segundo informações Diehl foi informado que sua empresa, a Diehl Transportes, constava em uma lista de seis companhias do RS multadas por supostos bloqueios em rodovias nos últimos dias.",1
"Conforme a determinação do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), Diehl tinha que pagar R$ 400 mil em até 15 dias. O Caminhoneiro deixou uma carta para sua família antes de se enforcar, em um trecho ele pede desculpas e diz que seu único bem era o caminhão “Meu único bem é meu caminhão, que não vale nem R$ 100 mil”. A filha de Renner disse que poucos irão falar da morte de seu pai “POUCOS VÃO FALAR, ELE NÃO É UM JOGADOR DE FUTEBOL, UM ATOR DA GLOBO OU UMA VEREADORA” ele só é mais um trabalhador entre milhões neste Brasil, que lutou pela sua família”. […]",1
"Vacina da Febre Amarela engravida Noiva Em Marabá e deixa cidade em pânico Este é o primeiro caso de gravidez causada por uma vacina no Brasil. O caso aconteceu em Marabá, PA. Uma adolescente de 16 anos, ainda virgem (segundo ela), afirma ter ficado grávida depois que tomou uma vacina contra Febre amarela. […]",1
"O noivo afirmou que nunca teve relação sexual com a garota, e sempre que tentava ela dizia que só ia liberar depois do casamento e que estava se guardando para “jesus”. […] O Ministério da Saúde não tem, ainda, um plano para combater a proliferação desse tipo de espermatozoide. O caso da adolescente não mobilizou o governo. Em nota, a Secretaria de Saúde de Marabá afirma que a jovem está querendo criar uma lenda […]",1
"Adolescente virgem de 14 anos relata que ficou grávida após tomar vacina contra gripe Uma estudante de 14 anos sofreu graves complicações depois de uma vacina contra a gripe supostamente deixou a jovem terrivelmente doente e com dores severas, até que o médico de família finalmente percebeu semanas depois, ela havia sido impregnada pela vacina, relata o Forth Vale o telegrama esta semana. […]",1
"A jovem e sua família decidiram manter o bebê, independentemente da situação atípica. “Somos cristãos devotos. Se Deus fez esse nascimento possível, então quem somos nós para julgar o como ou o porquê? ”Ela pondera. “Se José e Maria não tivessem dado à luz a nosso Senhor e Salvador Jesus Cristo, onde seria a humanidade hoje?”. […]",1
