cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Rolante,Rio Grande do Sul,19485.0,65.91,1.8,7510,19.1,96.9,27098.22,82.6,68409.17,55429.96,3.91,1.4,295.637,66.3,59.4,8.5
Ronda Alta,Rio Grande do Sul,10221.0,24.37,2.2,1776,30.6,94.6,28060.27,80.2,38154.29,30104.89,,6.4,419.344,36.0,98.3,45.4
Rondinha,Rio Grande do Sul,5518.0,21.88,2.4,764,29.3,99.1,32028.33,82.1,24925.57,19522.66,,1.6,252.454,34.8,82.2,52.3
Roque Gonzales,Rio Grande do Sul,7203.0,20.78,2.4,829,36.2,97.8,106579.64,75.5,30054.59,24804.55,,8.3,349.074,25.7,93.5,12.2
Rosário do Sul,Rio Grande do Sul,39707.0,9.09,2.2,5852,33.9,96.5,22633.94,,90822.35,88789.65,4.33,3.2,4343.656,67.0,74.5,11.5
Sagrada Família,Rio Grande do Sul,2595.0,33.16,2.1,383,40.2,98.6,19599.08,85.6,13979.16,12838.28,41.67,1.1,77.889,22.6,71.5,13.0
Saldanha Marinho,Rio Grande do Sul,2869.0,12.95,2.5,467,25.9,100.0,48479.25,79.4,21594.19,17592.68,,1.4,221.554,7.6,97.9,13.0
Salto do Jacuí,Rio Grande do Sul,11880.0,23.41,3.1,1614,36.4,96.3,49242.29,76.1,45260.14,39403.69,,0.6,507.69800000000004,35.7,80.8,23.5
Salvador das Missões,Rio Grande do Sul,2669.0,28.38,2.5,782,24.5,100.0,41340.62,71.8,23897.32,17970.35,,1.8,94.31200000000001,44.0,74.5,27.0
Salvador do Sul,Rio Grande do Sul,6747.0,67.59,2.2,2924,16.6,98.8,38066.63,77.8,35144.12,26192.67,11.76,0.3,99.046,89.0,77.6,39.6
Sananduva,Rio Grande do Sul,15373.0,30.47,2.2,4618,24.8,98.4,31778.76,77.0,57316.58,46193.54,9.66,0.1,504.43800000000005,67.9,88.3,20.8
Santa Bárbara do Sul,Rio Grande do Sul,8829.0,9.05,2.6,1676,34.6,99.5,66972.79,72.7,50459.83,39578.04,10.53,9.7,975.518,28.1,50.5,18.6
Santa Cecília do Sul,Rio Grande do Sul,1655.0,8.3,2.5,260,33.5,99.1,41062.74,90.6,14605.68,11351.33,,2.4,200.05599999999998,41.9,100.0,0.0
Santa Clara do Sul,Rio Grande do Sul,5697.0,65.75,1.8,2581,15.9,98.7,36749.18,79.4,24697.07,22464.8,12.99,0.2,86.75200000000001,54.3,69.3,30.9
Santa Cruz do Sul,Rio Grande do Sul,118374.0,161.4,2.8,51448,23.2,98.3,64653.78,72.2,439345.34,407139.78,11.11,0.7,733.898,90.3,86.3,57.3
Santa Margarida do Sul,Rio Grande do Sul,2352.0,2.46,2.3,342,37.9,99.0,63950.59,89.3,19713.58,16044.51,,,955.299,39.4,85.6,0.0
Santa Maria,Rio Grande do Sul,261031.0,145.98,3.3,81354,30.5,98.1,25686.04,52.3,706132.36,626436.47,8.26,0.1,1780.796,82.8,83.3,49.1
Santa Maria do Herval,Rio Grande do Sul,6053.0,43.36,2.0,2144,15.9,88.1,42174.81,74.1,21783.49,18332.27,17.24,0.5,139.767,64.3,54.1,4.9
Santa Rosa,Rio Grande do Sul,68587.0,140.03,2.4,25445,27.1,98.6,38626.76,66.3,306360.7,272965.86,13.62,2.4,489.38,37.3,97.2,26.9
Santa Tereza,Rio Grande do Sul,1720.0,23.76,2.7,253,17.0,98.6,23889.41,88.6,12244.14,10447.96,,,74.054,92.3,96.4,25.1
Santa Vitória do Palmar,Rio Grande do Sul,30990.0,5.91,2.3,5284,35.1,98.5,30713.95,73.3,129295.57,107901.64,2.49,0.2,5195.667,80.8,67.6,20.0
Santana da Boa Vista,Rio Grande do Sul,8242.0,5.8,1.9,745,42.6,98.5,20850.51,75.5,30554.42,23191.47,,,1420.616,35.1,48.9,12.8
Sant'ana do Livramento,Rio Grande do Sul,82464.0,11.86,2.2,15260,33.9,97.6,31288.14,61.4,224827.49,251327.57,15.47,0.5,6946.406999999999,79.5,89.5,18.9
Santiago,Rio Grande do Sul,49071.0,20.33,2.3,9287,30.5,98.9,25091.89,69.3,138856.28,117755.06,12.24,0.1,2414.195,73.2,85.4,41.4
Santo Ângelo,Rio Grande do Sul,76275.0,112.09,2.3,21186,29.0,99.0,29315.5,65.7,200461.51,169399.68,9.42,1.0,679.34,29.3,90.5,9.6
Santo Antônio da Patrulha,Rio Grande do Sul,39685.0,37.8,2.2,11511,25.7,96.9,29928.66,67.1,146703.98,110134.55,22.22,0.2,1049.807,70.5,79.6,21.8
Santo Antônio das Missões,Rio Grande do Sul,11210.0,6.55,2.2,1136,36.7,97.3,28746.13,83.6,44915.45,40358.88,18.35,,1710.869,11.6,96.9,3.3
Santo Antônio do Palma,Rio Grande do Sul,2139.0,16.96,2.1,379,22.6,99.2,34952.55,88.7,16295.85,13156.35,,0.5,126.094,19.1,61.1,64.1
Santo Antônio do Planalto,Rio Grande do Sul,1987.0,9.77,2.8,378,32.6,99.2,45240.25,79.5,19140.35,13838.67,,,203.44,15.0,69.7,0.9
Santo Augusto,Rio Grande do Sul,13968.0,29.84,2.2,2917,32.6,97.7,39951.17,72.2,46494.45,41360.6,10.93,4.4,467.775,8.6,92.9,16.4
Santo Cristo,Rio Grande do Sul,14378.0,39.19,2.2,3848,28.7,99.8,34034.19,78.0,54368.23,43788.21,6.62,0.1,367.202,36.9,97.6,29.2
Santo Expedito do Sul,Rio Grande do Sul,2461.0,19.57,2.3,320,29.4,98.9,25700.85,95.2,13880.86,12613.44,,5.7,125.595,66.8,33.7,9.7
São Borja,Rio Grande do Sul,61671.0,17.05,2.2,11002,37.0,97.5,28405.45,74.4,180337.8,164521.14,10.94,1.4,3616.69,62.2,96.7,12.4
São Domingos do Sul,Rio Grande do Sul,2926.0,37.06,2.3,891,19.6,99.1,21011.68,88.1,15424.57,13259.66,35.71,,78.67,57.2,98.4,30.9
São Francisco de Assis,Rio Grande do Sul,19254.0,7.68,2.2,1932,36.0,98.0,22974.69,78.0,60086.4,50295.42,,0.1,2508.453,25.4,96.0,29.5
São Francisco de Paula,Rio Grande do Sul,20537.0,6.27,2.2,3943,30.1,96.8,27788.7,78.5,66358.75,54502.3,14.55,1.0,3265.0040000000004,58.8,19.2,14.9
São Gabriel,Rio Grande do Sul,60425.0,12.03,2.2,9698,35.1,96.9,27137.17,74.6,162022.34,154465.56,11.22,0.9,5051.904,63.1,59.0,16.6
São Jerônimo,Rio Grande do Sul,22134.0,23.64,2.6,4060,33.6,96.0,24849.02,74.0,63031.78,50246.23,10.34,0.7,935.596,69.9,96.9,17.3
São João da Urtiga,Rio Grande do Sul,4726.0,27.61,2.0,842,32.6,98.7,24890.99,81.5,20518.26,16522.66,,,171.02900000000002,42.5,94.2,21.8
São João do Polêsine,Rio Grande do Sul,2635.0,30.94,2.2,717,27.1,99.0,28039.6,86.1,15066.59,12942.99,,1.5,78.32,5.6,88.8,39.2
São Jorge,Rio Grande do Sul,2774.0,23.5,2.1,572,23.8,98.4,28687.43,92.1,14707.81,12438.13,,0.4,125.62,53.5,34.7,38.3
São José das Missões,Rio Grande do Sul,2720.0,27.74,2.5,298,37.4,99.0,19082.78,94.1,14575.07,13126.61,,1.1,98.125,14.1,80.8,37.8
São José do Herval,Rio Grande do Sul,2204.0,21.38,2.2,460,35.0,95.3,21898.85,84.7,16469.94,13874.18,,4.6,103.094,4.7,87.6,35.2
São José do Hortêncio,Rio Grande do Sul,4094.0,63.86,2.0,989,15.5,99.5,27050.92,72.2,23081.32,13689.07,,0.4,63.693000000000005,93.8,16.5,34.5
São José do Inhacorá,Rio Grande do Sul,2200.0,28.28,2.3,712,21.4,99.5,37235.83,74.0,19512.05,14829.08,121.21,,77.631,72.1,96.1,38.4
São José do Norte,Rio Grande do Sul,25503.0,22.81,2.8,3390,35.7,96.6,12416.92,77.6,76082.12,66830.99,10.24,0.1,1071.8239999999998,74.3,20.2,9.0
São José do Ouro,Rio Grande do Sul,6904.0,20.62,2.1,1774,31.9,100.0,41978.25,89.4,24464.91,21289.71,,7.9,335.287,76.7,57.8,42.5
São José do Sul,Rio Grande do Sul,2082.0,35.27,2.5,455,19.2,96.7,35155.51,88.3,16595.34,14639.88,45.45,,55.208999999999996,80.7,91.5,7.7
São José dos Ausentes,Rio Grande do Sul,3290.0,2.8,2.1,591,37.7,98.5,23512.21,80.2,21706.34,17801.15,,,1173.907,49.7,81.9,7.4
São Leopoldo,Rio Grande do Sul,214087.0,2083.82,3.3,64700,28.4,96.8,33905.58,50.6,823933.22,683237.36,11.07,0.3,103.012,92.9,85.4,68.4
São Lourenço do Sul,Rio Grande do Sul,43111.0,21.17,2.3,6609,31.5,97.6,24869.92,73.0,131236.73,119778.03,6.85,0.5,2036.125,56.5,94.7,19.1
São Luiz Gonzaga,Rio Grande do Sul,34556.0,26.67,2.2,7225,32.8,98.8,32372.08,71.7,110383.99,85442.16,9.17,0.1,1295.522,57.6,98.3,5.4
São Marcos,Rio Grande do Sul,20103.0,78.45,2.5,8394,23.4,98.4,33071.06,68.5,78979.19,57990.24,4.65,0.5,256.355,91.8,72.9,75.4
São Martinho,Rio Grande do Sul,5773.0,33.63,2.0,1368,28.1,99.1,42530.33,78.1,26942.51,22407.69,,1.6,171.197,18.3,98.8,13.6
São Martinho da Serra,Rio Grande do Sul,3201.0,4.78,2.9,286,39.8,99.8,50766.13,92.9,15510.06,15293.6,31.25,0.3,669.547,3.4,65.0,20.5
São Miguel das Missões,Rio Grande do Sul,7421.0,6.03,2.4,964,37.4,97.2,55108.54,73.5,39979.41,30007.49,,1.3,1228.447,28.4,76.5,7.3
São Nicolau,Rio Grande do Sul,5727.0,11.8,2.0,464,39.7,96.8,22982.18,88.2,22770.01,18296.81,,,485.588,24.5,88.1,0.4
São Paulo das Missões,Rio Grande do Sul,6364.0,28.43,2.3,783,32.4,98.5,23098.97,78.1,24483.27,22144.81,,,223.942,14.2,100.0,17.4
São Pedro da Serra,Rio Grande do Sul,3315.0,93.68,2.1,812,18.7,98.3,19745.7,80.9,21641.92,15750.04,,0.8,35.062,52.1,1.1,54.9
São Pedro das Missões,Rio Grande do Sul,1886.0,23.59,2.2,254,39.4,99.0,25770.55,91.4,13206.66,9277.52,,1.0,79.89399999999999,13.0,18.2,5.1
São Pedro do Butiá,Rio Grande do Sul,2873.0,26.69,2.5,619,25.5,100.0,30294.29,76.1,19555.64,17325.8,,1.7,107.559,31.0,93.5,15.9
São Pedro do Sul,Rio Grande do Sul,16368.0,18.74,2.2,2336,33.9,97.2,21829.56,74.3,0.0,40911.18,13.07,0.1,873.7339999999999,46.9,84.3,9.5
São Sebastião do Caí,Rio Grande do Sul,21932.0,196.81,2.2,8625,24.6,99.2,25305.84,67.4,86031.93,69340.08,13.2,0.2,112.587,91.4,94.2,44.0
São Sepé,Rio Grande do Sul,23798.0,10.81,2.2,3936,34.4,97.3,33726.54,76.6,81659.21,69739.42,7.72,1.3,2204.779,77.8,93.6,18.1
São Valentim,Rio Grande do Sul,3632.0,23.56,2.1,538,30.5,99.1,24500.15,89.6,16532.06,14004.72,,0.3,154.45,29.4,89.0,32.5
São Valentim do Sul,Rio Grande do Sul,2168.0,23.5,2.3,460,23.2,98.0,24160.61,84.6,16017.68,12034.64,,12.4,91.898,19.4,39.5,13.5
São Valério do Sul,Rio Grande do Sul,2647.0,24.52,2.3,255,42.1,94.3,19649.43,79.9,19042.68,11951.29,,7.3,107.402,12.3,65.2,16.0
São Vendelino,Rio Grande do Sul,1944.0,60.59,2.2,834,16.6,100.0,29724.95,79.5,18520.06,14174.16,,0.9,32.105,96.3,30.1,15.7
São Vicente do Sul,Rio Grande do Sul,8440.0,7.18,2.3,1105,35.9,98.2,25702.25,72.0,33015.25,26139.5,,1.4,1172.64,65.2,43.0,16.3
Sapiranga,Rio Grande do Sul,74985.0,542.14,2.0,27867,22.5,97.6,40917.42,68.7,242237.51,197811.4,5.84,0.2,137.624,91.4,95.2,69.8
Sapucaia do Sul,Rio Grande do Sul,130957.0,2245.91,2.9,24114,31.0,97.4,22477.13,76.5,410795.09,342724.51,10.24,0.2,58.309,90.2,82.9,34.9
Sarandi,Rio Grande do Sul,21285.0,60.23,2.2,7769,23.3,98.2,36020.55,71.9,69050.86,58763.84,3.13,0.3,352.968,74.1,91.0,47.0
Seberi,Rio Grande do Sul,10897.0,36.15,2.0,3353,35.1,98.1,28363.28,79.9,38883.95,35658.58,11.49,3.0,300.827,16.0,86.6,22.8
Sede Nova,Rio Grande do Sul,3011.0,25.24,2.2,445,35.0,99.0,28832.46,76.3,18281.84,13463.78,,1.6,119.29700000000001,13.4,77.6,5.1
Segredo,Rio Grande do Sul,7158.0,28.93,2.4,560,38.4,98.5,17689.52,78.4,25044.74,20375.55,15.63,1.1,246.222,8.2,79.6,55.3
Selbach,Rio Grande do Sul,4929.0,27.75,2.2,1317,22.8,99.7,40968.47,75.4,26094.67,20502.42,19.61,4.7,176.47099999999998,30.5,89.6,21.7
Senador Salgado Filho,Rio Grande do Sul,2814.0,19.12,2.7,311,38.2,96.9,28028.09,90.4,16026.21,13551.1,30.3,3.8,147.06799999999998,44.1,67.0,10.4
Sentinela do Sul,Rio Grande do Sul,5198.0,18.43,2.1,662,36.4,99.5,15301.91,,17498.88,12382.56,,0.7,282.13,26.6,67.2,5.5
Serafina Corrêa,Rio Grande do Sul,14253.0,87.29,2.4,7056,18.0,97.9,38216.4,68.9,67939.37,50366.83,19.8,1.7,163.31,59.0,95.0,41.9
Sério,Rio Grande do Sul,2281.0,22.9,2.2,326,29.2,97.0,19069.53,81.8,16022.38,12783.16,41.67,,99.74,10.9,74.4,21.5
Sertão,Rio Grande do Sul,6294.0,14.32,2.5,873,32.5,97.4,45611.61,89.8,24975.64,19782.85,,2.1,440.17,24.4,97.8,19.6
Sertão Santana,Rio Grande do Sul,5850.0,23.23,2.4,915,34.8,97.8,26945.68,78.8,23041.61,18652.37,,,252.013,29.4,36.0,13.8
Sete de Setembro,Rio Grande do Sul,2124.0,16.34,3.1,211,40.2,99.1,29763.88,75.7,15185.75,11705.49,,0.9,129.238,22.3,59.8,22.5
Severiano de Almeida,Rio Grande do Sul,3842.0,22.92,2.3,670,27.1,97.7,25246.02,87.9,18105.49,15538.27,,11.6,167.59799999999998,61.2,94.9,25.9
Silveira Martins,Rio Grande do Sul,2449.0,20.68,2.6,363,28.7,99.2,19609.85,80.4,16691.01,12786.56,,,119.285,43.3,85.9,41.4
Sinimbu,Rio Grande do Sul,10068.0,19.74,2.5,1063,28.7,97.2,19326.61,86.2,31098.91,27519.73,,2.6,510.233,27.2,36.7,36.9
Sobradinho,Rio Grande do Sul,14283.0,109.54,2.0,3008,28.8,97.6,24670.03,75.6,47243.6,36513.51,10.58,4.5,128.379,73.5,89.1,44.7
Soledade,Rio Grande do Sul,30044.0,24.76,2.1,6228,32.2,96.3,27707.81,72.7,91170.41,78970.21,13.33,1.1,1215.056,70.4,44.5,32.0
Tabaí,Rio Grande do Sul,4131.0,43.6,1.8,846,25.2,100.0,15158.63,93.0,17034.11,15246.41,25.97,,94.75399999999999,46.1,100.0,0.2
Tapejara,Rio Grande do Sul,19250.0,80.61,2.2,9959,22.1,98.6,39664.98,73.0,82299.3,65260.47,15.63,2.2,238.082,67.7,86.9,18.9
Tapera,Rio Grande do Sul,10448.0,58.15,2.4,2862,26.0,99.0,37583.75,72.5,40152.87,33062.25,7.69,0.1,179.935,46.8,98.0,31.5
Tapes,Rio Grande do Sul,16629.0,20.62,2.2,2340,33.0,97.8,21241.4,74.7,53514.17,45269.76,,0.1,805.452,82.8,85.6,20.3
Taquara,Rio Grande do Sul,54643.0,119.35,2.1,13282,25.2,97.1,21839.1,69.3,137620.97,127511.93,7.51,0.5,457.595,83.6,78.2,32.5
Taquari,Rio Grande do Sul,26092.0,74.56,2.3,5961,28.3,97.2,24985.72,77.9,70999.08,54766.11,7.22,0.7,349.967,73.6,45.4,21.7
Taquaruçu do Sul,Rio Grande do Sul,2966.0,38.6,2.2,553,32.1,98.4,31853.85,93.3,16734.77,14411.15,,0.3,76.917,30.4,60.1,32.9
Tavares,Rio Grande do Sul,5351.0,8.86,1.9,665,28.4,95.3,15184.91,91.4,18141.48,15330.37,40.82,,610.106,56.9,60.4,11.5
Tenente Portela,Rio Grande do Sul,13719.0,40.58,2.1,3167,37.4,96.7,28174.67,79.3,45582.81,38130.9,13.95,2.4,337.49800000000005,18.6,96.3,8.0
Terra de Areia,Rio Grande do Sul,9878.0,69.67,1.9,2100,31.4,98.5,20261.59,78.8,34061.95,28441.74,8.33,0.3,142.275,21.7,53.2,0.5
Teutônia,Rio Grande do Sul,27272.0,152.68,2.3,12662,16.7,99.4,41808.24,71.1,110157.35,90968.11,7.63,0.9,178.524,82.4,70.3,53.3
Tio Hugo,Rio Grande do Sul,2724.0,23.85,2.5,838,27.4,91.6,37110.65,86.8,16434.36,14351.3,32.26,0.3,113.944,13.6,83.7,30.0
Tiradentes do Sul,Rio Grande do Sul,6461.0,27.55,2.2,544,35.5,98.8,19616.06,89.7,19060.1,16642.45,,1.6,236.196,10.5,91.3,4.9
Toropi,Rio Grande do Sul,2952.0,14.54,2.6,299,36.6,98.0,21635.68,78.2,15554.64,12731.79,,,203.002,0.5,7.0,10.4
Torres,Rio Grande do Sul,34656.0,215.84,2.2,12151,28.8,98.4,30954.27,46.2,169908.11,125784.97,,0.3,161.624,62.5,82.2,15.6
Tramandaí,Rio Grande do Sul,41585.0,287.97,2.2,10872,31.5,97.5,21284.37,57.4,170036.58,138712.81,9.35,0.1,142.878,57.2,48.0,10.6
Travesseiro,Rio Grande do Sul,2314.0,28.52,1.8,586,15.5,97.5,25779.53,94.0,15671.35,12121.61,,1.3,80.681,7.9,37.7,37.0
Três Arroios,Rio Grande do Sul,2855.0,19.21,2.6,456,20.9,100.0,26024.94,72.7,20530.12,15393.23,,4.2,148.601,70.4,93.9,26.7
Três Cachoeiras,Rio Grande do Sul,10217.0,40.7,1.9,2768,30.2,97.5,22149.67,83.1,30345.05,27135.62,,0.3,251.483,51.0,85.7,0.4
Três Coroas,Rio Grande do Sul,23848.0,128.53,2.0,9778,17.7,98.9,34279.43,73.5,78753.17,65554.09,6.85,2.1,184.93099999999998,89.1,90.8,21.5
Três de Maio,Rio Grande do Sul,23726.0,56.2,2.3,7540,27.2,98.8,38626.61,70.5,82018.45,67636.03,12.54,0.8,421.403,17.9,95.8,21.6
Três Forquilhas,Rio Grande do Sul,2914.0,13.41,2.3,324,36.4,96.0,17850.03,83.0,18604.03,14653.96,,0.3,217.3,13.0,54.7,0.0
Três Palmeiras,Rio Grande do Sul,4381.0,24.26,2.2,663,33.4,98.4,25669.04,82.5,25913.26,21359.51,,1.8,180.59900000000002,27.7,53.5,40.2
Três Passos,Rio Grande do Sul,23965.0,89.29,2.2,6959,26.7,98.9,31662.32,71.0,75393.39,69032.23,6.54,2.2,268.625,42.4,92.6,31.7
Trindade do Sul,Rio Grande do Sul,5787.0,21.56,2.0,2094,38.1,98.9,27026.25,86.2,26409.19,21705.87,,4.4,268.41700000000003,26.0,23.1,5.6
Triunfo,Rio Grande do Sul,25793.0,31.5,5.6,11131,31.1,98.3,311211.93,62.9,295042.4,227491.58,11.76,1.7,817.625,57.8,71.5,25.0
Tucunduva,Rio Grande do Sul,5898.0,32.62,2.1,1154,28.8,100.0,32979.14,75.1,24542.49,20325.37,18.87,13.9,181.19799999999998,7.4,98.1,16.5
Tunas,Rio Grande do Sul,4395.0,20.15,2.0,422,41.7,98.3,17664.61,,18186.33,15617.9,19.61,3.9,217.30200000000002,10.1,85.0,14.8
Tupanci do Sul,Rio Grande do Sul,1573.0,11.64,2.7,341,39.1,98.7,27285.04,94.1,12541.96,10855.37,,13.3,135.243,53.5,74.3,0.0
Tupanciretã,Rio Grande do Sul,22281.0,9.89,2.6,3117,34.2,97.9,45282.28,77.1,95314.41,74158.87,20.58,4.3,2253.23,44.1,77.5,12.6
Tupandi,Rio Grande do Sul,3924.0,65.9,2.6,3218,14.2,98.8,92994.66,83.5,39076.9,29898.77,,,59.446999999999996,91.6,9.3,24.1
Tuparendi,Rio Grande do Sul,8557.0,27.81,2.3,1534,29.1,99.7,31140.7,73.6,30478.0,24110.69,13.51,4.3,307.71,15.2,99.5,6.5
Turuçu,Rio Grande do Sul,3522.0,13.89,2.1,490,34.9,99.3,27803.08,85.5,17276.94,15930.1,,0.3,253.635,48.0,95.7,15.2
Ubiretama,Rio Grande do Sul,2296.0,18.12,2.9,224,30.5,99.3,25907.99,83.1,15684.2,11469.78,,2.7,125.876,13.3,47.9,10.9
União da Serra,Rio Grande do Sul,1487.0,11.35,2.8,284,16.0,98.5,37032.25,92.2,13497.07,11127.85,,0.7,131.154,77.5,100.0,30.5
Unistalda,Rio Grande do Sul,2450.0,4.07,2.3,229,41.6,99.5,24099.21,91.4,14251.61,12973.82,34.48,,602.387,1.7,98.7,0.0
Uruguaiana,Rio Grande do Sul,125435.0,21.95,2.2,22100,35.6,97.6,21633.17,74.7,260960.89,238532.9,12.26,0.0,5702.098000000001,81.2,92.5,25.2
Vacaria,Rio Grande do Sul,61342.0,28.87,2.1,18148,27.2,97.1,32591.56,77.8,183509.55,166734.12,14.14,1.5,2124.422,87.7,59.3,24.0
Vale do Sol,Rio Grande do Sul,11077.0,33.75,2.5,976,35.6,98.6,19747.73,80.6,37093.59,27843.45,25.97,1.3,328.272,45.9,100.0,41.0
Vale Real,Rio Grande do Sul,5118.0,113.52,2.2,1835,17.5,98.4,23181.73,75.6,23496.35,18689.41,,,45.085,25.8,90.4,5.8
Vale Verde,Rio Grande do Sul,3253.0,9.87,2.4,418,32.2,99.0,21987.84,80.5,15584.37,14566.6,,1.5,329.727,50.6,68.9,19.3
Vanini,Rio Grande do Sul,1984.0,30.58,1.9,605,25.4,99.1,27295.77,88.7,14325.64,12242.61,,,64.905,74.8,79.5,52.5
Venâncio Aires,Rio Grande do Sul,65946.0,85.29,2.4,19004,23.0,97.3,38258.63,63.6,270616.6,191959.84,7.77,0.9,771.806,85.6,95.1,42.2
Vera Cruz,Rio Grande do Sul,23983.0,77.46,2.3,5323,25.3,99.0,22941.34,65.6,91512.44,71010.9,7.6,1.9,309.621,74.2,88.9,48.9
Veranópolis,Rio Grande do Sul,22810.0,78.83,2.6,9854,19.9,99.3,56039.95,71.5,110813.66,86664.55,16.33,0.2,289.464,92.8,84.3,47.5
Vespasiano Corrêa,Rio Grande do Sul,1974.0,17.33,2.4,410,20.9,98.9,31546.01,88.7,14310.53,12559.54,,4.1,113.62200000000001,30.6,80.1,35.3
Viadutos,Rio Grande do Sul,5311.0,19.79,2.5,762,30.1,95.6,23665.98,77.9,23335.95,16472.34,,4.4,268.072,49.6,20.0,5.4
Viamão,Rio Grande do Sul,239384.0,159.91,2.5,24510,30.6,95.9,14049.15,66.7,470583.15,413102.05,12.43,0.3,1496.515,75.4,70.8,30.5
Vicente Dutra,Rio Grande do Sul,5285.0,27.38,2.5,348,43.1,96.1,17793.96,91.1,17422.36,15724.66,,1.0,193.025,45.7,98.8,18.4
Victor Graeff,Rio Grande do Sul,3036.0,12.74,2.5,657,25.0,99.2,44342.41,80.4,24144.0,19296.02,,1.3,238.13299999999998,25.6,99.8,51.8
Vila Flores,Rio Grande do Sul,3207.0,29.72,2.6,1294,20.7,96.8,46298.82,77.2,22025.22,18331.65,,0.3,107.652,61.1,43.1,32.2
Vila Lângaro,Rio Grande do Sul,2152.0,14.14,2.3,525,24.5,99.6,41755.8,83.7,19345.42,15531.09,,1.4,151.695,51.5,46.9,26.9
Vila Maria,Rio Grande do Sul,4221.0,23.26,2.1,1794,15.4,98.7,46015.97,81.5,25551.44,25792.27,,,181.06099999999998,57.1,42.9,32.0
Vila Nova do Sul,Rio Grande do Sul,4221.0,8.31,2.3,649,37.9,96.1,26746.21,85.6,21363.68,15179.47,,0.5,508.278,46.8,91.8,4.8
Vista Alegre,Rio Grande do Sul,2832.0,36.56,2.0,549,36.6,97.9,25657.41,93.9,15257.04,14045.11,71.43,2.4,77.63,20.1,96.7,8.5
Vista Alegre do Prata,Rio Grande do Sul,1569.0,13.15,2.8,294,19.3,94.0,32239.88,89.9,16019.99,13632.6,,,119.32700000000001,33.6,60.5,51.6
Vista Gaúcha,Rio Grande do Sul,2759.0,31.1,1.9,663,28.5,100.0,23136.05,81.4,19112.49,14759.48,,0.3,90.022,27.2,70.7,7.7
Vitória das Missões,Rio Grande do Sul,3485.0,13.42,2.1,379,39.6,100.0,24057.78,82.2,17737.49,13974.19,,4.4,258.312,26.6,80.8,21.6
Westfália,Rio Grande do Sul,2793.0,43.64,2.5,1638,12.2,98.9,47853.2,90.0,24614.5,20070.73,,1.0,63.665,97.0,31.5,35.9
Xangri-lá,Rio Grande do Sul,12434.0,204.88,2.4,5138,27.1,97.3,35716.05,33.0,113733.09,107033.46,3.48,0.3,60.799,12.6,29.6,2.9
Angra dos Reis,Rio de Janeiro,169511.0,205.45,3.5,36456,34.9,96.4,51893.01,64.5,1048674.53,844589.27,6.83,0.1,813.21,84.9,26.6,33.3
Aperibé,Rio de Janeiro,10213.0,107.92,1.8,2026,33.1,96.7,15202.23,,,,27.4,0.4,94.542,79.1,98.0,54.0
Araruama,Rio de Janeiro,112008.0,175.55,1.8,20995,36.1,98.3,19840.12,,,,10.66,0.0,638.15,63.1,74.7,10.8
Areal,Rio de Janeiro,11423.0,102.99,1.8,3750,35.9,98.0,26814.55,74.0,59613.31,53040.68,38.67,0.1,110.72399999999999,47.0,57.9,50.0
Armação dos Búzios,Rio de Janeiro,27560.0,392.16,2.1,15029,31.1,97.6,53078.97,70.6,239846.23,201183.52,12.07,,70.97800000000001,89.6,52.7,25.2
Arraial do Cabo,Rio de Janeiro,27715.0,172.91,2.0,7179,35.4,99.2,24711.7,68.5,,,10.82,0.4,152.106,91.1,61.6,51.2
Barra do Piraí,Rio de Janeiro,94778.0,163.7,1.9,17179,33.8,98.7,20789.95,70.3,222231.64,201994.19,17.59,1.9,584.61,77.2,69.8,39.4
Barra Mansa,Rio de Janeiro,177813.0,324.94,2.3,37030,34.5,98.4,27211.05,69.7,506164.13,405027.06,11.81,0.1,547.133,81.5,55.7,71.0
Belford Roxo,Rio de Janeiro,469332.0,6031.38,2.1,36276,39.3,96.2,16514.03,77.3,612861.74,612697.53,12.96,0.6,78.985,81.4,35.1,38.1
Bom Jardim,Rio de Janeiro,25333.0,65.86,1.9,5310,30.7,97.4,24601.13,,91360.93,83619.01,20.3,1.5,382.43,54.0,71.7,37.9
Bom Jesus do Itabapoana,Rio de Janeiro,35411.0,59.13,1.8,6648,34.3,98.1,20181.93,87.5,99483.02,98359.22,8.57,7.5,596.659,80.1,84.9,27.0
Cabo Frio,Rio de Janeiro,186227.0,453.75,2.0,54647,34.5,96.9,39781.41,,822362.48,818453.97,15.46,0.1,413.575,82.3,61.5,68.7
Cachoeiras de Macacu,Rio de Janeiro,54273.0,56.9,2.0,7928,35.6,98.4,16931.18,83.6,203269.87,178476.25,11.14,0.6,954.7489999999999,65.8,57.4,26.3
Cambuci,Rio de Janeiro,14827.0,26.4,1.8,1809,37.4,98.8,20996.36,85.0,60667.7,55295.19,6.62,2.1,558.281,58.5,79.5,45.4
Campos dos Goytacazes,Rio de Janeiro,463731.0,115.16,2.6,94171,37.7,97.3,43013.04,,1734229.74,1663244.7,13.74,0.4,4032.487,57.1,81.8,34.2
Cantagalo,Rio de Janeiro,19830.0,26.47,2.5,3990,34.2,95.4,34591.9,82.9,93794.61,81315.03,4.88,2.4,747.21,71.4,36.3,58.8
